"state","zcta5","cbsatype10","stab","zipname","pop10","afact"
"54","26369","Micro","WV","Hepzibah, WV",762,1 
"54","26372"," ","WV","Horner, WV",686,1 
"54","26374","Metro","WV","Independence, WV",1313,0.955 
"54","26374","Micro","WV","Independence, WV",62,0.045 
"54","26376"," ","WV","Ireland, WV",463,1 
"54","26377"," ","WV","Jacksonburg, WV",700,1 
"54","26378"," ","WV","Jane Lew, WV",2865,0.75 
"54","26378","Micro","WV","Jane Lew, WV",955,0.25 
"54","26384"," ","WV","Linn, WV",520,1 
"54","26385","Micro","WV","Lost Creek, WV",3872,1 
"54","26386","Micro","WV","Lumberport, WV",2411,1 
"54","26404","Micro","WV","Meadowbrook, WV",458,1 
"54","26405"," ","WV","Moatsville, WV",1101,0.934 
"54","26405","Metro","WV","Moatsville, WV",78,0.066 
"54","26408","Micro","WV","Mount Clare, WV",2852,1 
"54","26410","Metro","WV","Newburg, WV",1037,1 
"54","26411","Micro","WV","New Milton, WV",707,1 
"54","26412"," ","WV","Orlando, WV",546,1 
"54","26415"," ","WV","Pennsboro, WV",2917,0.726 
"54","26415","Micro","WV","Pennsboro, WV",1099,0.274 
"54","26416"," ","WV","Philippi, WV",7529,1 
"54","26419"," ","WV","Pine Grove, WV",1131,1 
"54","26421"," ","WV","Pullman, WV",262,1 
"54","26422","Micro","WV","Reynoldsville, WV (PO Boxes)",606,1 
"54","26424","Micro","WV","Rosemont, WV (PO Boxes)",318,1 
"54","26425","Metro","WV","Rowlesburg, WV",1216,1 
"54","26426","Micro","WV","Salem, WV",7003,1 
"54","26430"," ","WV","Sand Fork, WV",466,1 
"54","26431","Micro","WV","Shinnston, WV",5950,1 
"54","26435","Micro","WV","Simpson, WV (PO Boxes)",98,1 
"54","26436","Micro","WV","Smithburg, WV (PO Boxes)",204,1 
"54","26437"," ","WV","Smithfield, WV",635,0.984 
"54","26437","Micro","WV","Smithfield, WV",10,0.016 
"54","26438","Micro","WV","Spelter, WV",176,1 
"54","26440"," ","WV","Thornton, WV",105,0.093 
"54","26440","Metro","WV","Thornton, WV",311,0.274 
"54","26440","Micro","WV","Thornton, WV",719,0.633 
"54","26443"," ","WV","Troy, WV",242,0.938 
"54","26443","Micro","WV","Troy, WV",16,0.062 
"54","26444","Metro","WV","Tunnelton, WV",3639,1 
"54","26447"," ","WV","Walkersville, WV",1055,1 
"54","26448","Micro","WV","Wallace, WV",1421,1 
"54","26451","Micro","WV","West Milford, WV",685,1 
"54","26452"," ","WV","Weston, WV",9676,1 
"54","26456"," ","WV","West Union, WV",210,0.056 
"54","26456","Micro","WV","West Union, WV",3524,0.944 
"54","26501","Metro","WV","Morgantown, WV",19616,1 
"54","26505","Metro","WV","Morgantown, WV",38772,1 
"54","26508","Metro","WV","Morgantown, WV",29170,1 
"54","26519","Metro","WV","Albright, WV",1836,1 
"54","26520","Metro","WV","Arthurdale, WV (PO Boxes)",778,1 
"54","26521","Metro","WV","Blacksville, WV",346,1 
"54","26525","Metro","WV","Bruceton Mills, WV",7064,1 
"54","26534","Metro","WV","Granville, WV",789,1 
"54","26537","Metro","WV","Kingwood, WV",5721,1 
"54","26541","Metro","WV","Maidsville, WV",2624,1 
"54","26542","Metro","WV","Masontown, WV",2547,1 
"54","26543","Metro","WV","Osage, WV (PO Boxes)",252,1 
"54","26547","Metro","WV","Reedsville, WV",2376,1 
"54","26554","Metro","WV","Fairmont, WV",909,0.022 
"54","26554","Micro","WV","Fairmont, WV",40460,0.978 
"54","26559","Micro","WV","Barrackville, WV",1269,1 
"54","26560","Micro","WV","Baxter, WV",227,1 
"54","26562"," ","WV","Burton, WV",395,0.623 
"54","26562","Metro","WV","Burton, WV",239,0.377 
"54","26563","Micro","WV","Carolina, WV",381,1 
"54","26568","Micro","WV","Enterprise, WV",679,1 
"54","26570","Metro","WV","Fairview, WV",1988,0.553 
"54","26570","Micro","WV","Fairview, WV",1607,0.447 
"54","26571","Micro","WV","Farmington, WV",1833,1 
"54","26572","Micro","WV","Four States, WV (PO Boxes)",136,1 
"54","26574","Micro","WV","Grant Town, WV",664,1 
"54","26575"," ","WV","Hundred, WV",827,1 
"54","26576","Micro","WV","Idamay, WV",608,1 
"54","26581"," ","WV","Littleton, WV",1104,1 
"54","26582","Micro","WV","Mannington, WV",5335,1 
"54","26585"," ","WV","Metz, WV",91,0.19 
"54","26585","Micro","WV","Metz, WV",388,0.81 
"54","26586","Micro","WV","Montana Mines, WV (PO Boxes)",209,1 
"54","26587","Micro","WV","Rachel, WV",432,1 
"54","26588","Metro","WV","Rivesville, WV",294,0.113 
"54","26588","Micro","WV","Rivesville, WV",2317,0.887 
"54","26590","Metro","WV","Wana, WV",791,1 
"54","26591","Micro","WV","Worthington, WV",1511,1 
"54","26601"," ","WV","Sutton, WV",4898,1 
"54","26610"," ","WV","Birch River, WV",1090,1 
"54","26611"," ","WV","Cedarville, WV",224,1 
"54","26615"," ","WV","Copen, WV",245,1 
"54","26617"," ","WV","Dille, WV",50,0.267 
"54","26617","Metro","WV","Dille, WV",137,0.733 
"54","26619"," ","WV","Exchange, WV",606,1 
"54","26621"," ","WV","Flatwoods, WV",757,1 
"54","26623"," ","WV","Frametown, WV",1189,1 
"54","26624"," ","WV","Gassaway, WV",2950,1 
"54","26627"," ","WV","Heaters, WV",447,1 
"54","26629"," ","WV","Little Birch, WV",309,1 
"54","26631"," ","WV","Napier, WV",352,1 
"54","26636"," ","WV","Rosedale, WV",487,1 
"54","26638"," ","WV","Shock, WV",178,1 
"54","26651"," ","WV","Summersville, WV",9650,1 
"54","26656"," ","WV","Belva, WV",359,0.895 
"54","26656","Micro","WV","Belva, WV",42,0.105 
"54","26660"," ","WV","Calvin, WV",255,1 
"54","26662"," ","WV","Canvas, WV",1154,1 
"54","26676"," ","WV","Leivasy, WV",435,1 
"54","26678"," ","WV","Mount Lookout, WV",1247,1 
"54","26679"," ","WV","Mount Nebo, WV",1896,1 
"54","26680"," ","WV","Nallen, WV",168,0.494 
"54","26680","Micro","WV","Nallen, WV",172,0.506 
"54","26681"," ","WV","Nettie, WV",1486,1 
"54","26684"," ","WV","Pool, WV",116,1 
"54","26690"," ","WV","Swiss, WV",265,0.454 
"54","26690","Micro","WV","Swiss, WV",319,0.546 
"54","26691"," ","WV","Tioga, WV",417,1 
"54","26704","Metro","WV","Augusta, WV",5663,1 
"54","26705","Metro","WV","Aurora, WV",1077,1 
"54","26707"," ","WV","Bayard, WV",344,1 
"54","26710"," ","WV","Burlington, WV",92,0.043 
"54","26710","Metro","WV","Burlington, WV",2041,0.957 
"54","26711","Metro","WV","Capon Bridge, WV",2655,1 
"54","26714","Metro","WV","Delray, WV",482,1 
"54","26716","Metro","WV","Eglon, WV",706,1 
"54","26717"," ","WV","Elk Garden, WV",165,0.141 
"54","26717","Metro","WV","Elk Garden, WV",1005,0.859 
"54","26719","Metro","WV","Fort Ashby, WV",2785,1 
"54","26720"," ","WV","Gormania, WV",174,1 
"54","26722","Metro","WV","Green Spring, WV",599,1 
"54","26726"," ","WV","Keyser, WV",237,0.018 
"54","26726","Metro","WV","Keyser, WV",13069,0.982 
"54","26731"," ","WV","Lahmansville, WV",382,1 
"54","26739"," ","WV","Mount Storm, WV",889,1 
"54","26743"," ","WV","New Creek, WV",309,0.192 
"54","26743","Metro","WV","New Creek, WV",1304,0.808 
"54","26750","Metro","WV","Piedmont, WV",891,1 
"54","26753","Metro","WV","Ridgeley, WV",6254,1 
"54","26755"," ","WV","Rio, WV",384,0.461 
"54","26755","Metro","WV","Rio, WV",449,0.539 
"54","26757","Metro","WV","Romney, WV",6464,1 
"54","26761","Metro","WV","Shanks, WV",685,1 
"54","26763","Metro","WV","Springfield, WV",1540,1 
"54","26764","Metro","WV","Terra Alta, WV",4220,1 
"54","26767","Metro","WV","Wiley Ford, WV",768,1 
"54","26801"," ","WV","Baker, WV",1118,1 
"54","26802"," ","WV","Brandywine, WV",1357,1 
"54","26804"," ","WV","Circleville, WV",709,1 
"54","26807"," ","WV","Franklin, WV",2947,1 
"54","26808","Metro","WV","High View, WV",967,1 
"54","26810"," ","WV","Lost City, WV",329,1 
"54","26812"," ","WV","Mathias, WV",1705,1 
"54","26814"," ","WV","Riverton, WV",415,1 
"54","26815"," ","WV","Sugar Grove, WV",646,1 
"54","26817","Metro","WV","Bloomery, WV",443,1 
"54","26818"," ","WV","Fisher, WV",709,1 
"54","26823","Metro","WV","Capon Springs, WV (PO Boxes)",198,1 
"54","26833"," ","WV","Maysville, WV",2309,1 
"54","26836"," ","WV","Moorefield, WV",6578,1 
"54","26845"," ","WV","Old Fields, WV",898,1 
"54","26847"," ","WV","Petersburg, WV",6277,1 
"54","26851"," ","WV","Wardensville, WV",2068,0.949 
"54","26851","Metro","WV","Wardensville, WV",112,0.051 
"54","26852"," ","WV","Purgitsville, WV",236,0.272 
"54","26852","Metro","WV","Purgitsville, WV",633,0.728 
"54","26855"," ","WV","Cabins, WV",826,1 
"54","26865","Metro","WV","Yellow Spring, WV",248,1 
"54","26866"," ","WV","Upper Tract, WV",929,1 
"54","26884"," ","WV","Seneca Rocks, WV",625,1 
"55","53001","Metro","WI","Adell, WI",1901,1 
"55","53002","Metro","WI","Allenton, WI",2299,1 
"55","53003","Micro","WI","Ashippun, WI",141,1 
"55","53004","Metro","WI","Belgium, WI",3330,1 
"55","53005","Metro","WI","Brookfield, WI",19425,1 
"55","53006","Metro","WI","Brownsville, WI",401,0.225 
"55","53006","Micro","WI","Brownsville, WI",1378,0.775 
"55","53007","Metro","WI","Butler, WI",1841,1 
"55","53010","Metro","WI","Campbellsport, WI",7681,1 
"55","53011","Metro","WI","Cascade, WI",2260,1 
"55","53012","Metro","WI","Cedarburg, WI",18097,1 
"55","53013","Metro","WI","Cedar Grove, WI",3308,1 
"55","53014","Metro","WI","Chilton, WI",7723,0.97 
"55","53014","Micro","WI","Chilton, WI",239,0.03 
"55","53015","Metro","WI","Cleveland, WI",416,0.159 
"55","53015","Micro","WI","Cleveland, WI",2193,0.841 
"55","53016","Micro","WI","Clyman, WI",384,1 
"55","53017","Metro","WI","Richfield, WI",5538,1 
"55","53018","Metro","WI","Delafield, WI",7899,1 
"55","53019","Metro","WI","Eden, WI",2027,1 
"55","53020","Metro","WI","Elkhart Lake, WI",3434,0.981 
"55","53020","Micro","WI","Elkhart Lake, WI",66,0.019 
"55","53021","Metro","WI","Fredonia, WI",4709,1 
"55","53022","Metro","WI","Germantown, WI",18920,1 
"55","53023","Metro","WI","Glenbeulah, WI",1496,1 
"55","53024","Metro","WI","Grafton, WI",16579,1 
"55","53027","Metro","WI","Hartford, WI",21478,0.974 
"55","53027","Micro","WI","Hartford, WI",563,0.026 
"55","53029","Metro","WI","Hartland, WI",20799,1 
"55","53031","Metro","WI","Hingham, WI",43,1 
"55","53032","Micro","WI","Horicon, WI",4757,1 
"55","53033","Metro","WI","Richfield, WI",4885,1 
"55","53034","Micro","WI","Hustisford, WI",1811,1 
"55","53035","Micro","WI","Iron Ridge, WI",2406,1 
"55","53036","Metro","WI","Ixonia, WI",43,0.016 
"55","53036","Micro","WI","Ixonia, WI",2677,0.984 
"55","53037","Metro","WI","Jackson, WI",9260,1 
"55","53038","Micro","WI","Johnson Creek, WI",4013,1 
"55","53039","Micro","WI","Juneau, WI",4863,1 
"55","53040","Metro","WI","Kewaskum, WI",8064,1 
"55","53042","Metro","WI","Kiel, WI",509,0.076 
"55","53042","Micro","WI","Kiel, WI",6181,0.924 
"55","53044","Metro","WI","Kohler, WI",2297,1 
"55","53045","Metro","WI","Brookfield, WI",21686,1 
"55","53046","Metro","WI","Lannon, WI",1107,1 
"55","53047","Micro","WI","Lebanon, WI",78,1 
"55","53048","Metro","WI","Lomira, WI",21,0.006 
"55","53048","Micro","WI","Lomira, WI",3343,0.994 
"55","53049","Metro","WI","Malone, WI",2451,1 
"55","53050","Micro","WI","Mayville, WI",6986,1 
"55","53051","Metro","WI","Menomonee Falls, WI",35651,1 
"55","53057","Metro","WI","Mount Calvary, WI",1928,1 
"55","53058","Metro","WI","Nashotah, WI",3243,1 
"55","53059","Micro","WI","Neosho, WI",1767,1 
"55","53061","Metro","WI","New Holstein, WI",5145,0.99 
"55","53061","Micro","WI","New Holstein, WI",51,0.01 
"55","53063","Micro","WI","Newton, WI",1552,1 
"55","53065","Metro","WI","Oakfield, WI",2209,0.992 
"55","53065","Micro","WI","Oakfield, WI",17,0.008 
"55","53066","Metro","WI","Oconomowoc, WI",30216,0.893 
"55","53066","Micro","WI","Oconomowoc, WI",3614,0.107 
"55","53069","Metro","WI","Okauchee Lake, WI",697,1 
"55","53070","Metro","WI","Oostburg, WI",4713,1 
"55","53072","Metro","WI","Pewaukee, WI",23907,1 
"55","53073","Metro","WI","Plymouth, WI",15757,1 
"55","53074","Metro","WI","Port Washington, WI",12880,1 
"55","53075","Metro","WI","Random Lake, WI",3345,1 
"55","53076","Metro","WI","Richfield, WI",3648,1 
"55","53078","Micro","WI","Rubicon, WI",1912,1 
"55","53079","Metro","WI","Saint Cloud, WI",1413,1 
"55","53080","Metro","WI","Saukville, WI",5715,1 
"55","53081","Metro","WI","Sheboygan, WI",43129,1 
"55","53083","Metro","WI","Sheboygan, WI",20362,1 
"55","53085","Metro","WI","Sheboygan Falls, WI",11267,1 
"55","53086","Metro","WI","Slinger, WI",8255,1 
"55","53088","Metro","WI","Stockbridge, WI",379,1 
"55","53089","Metro","WI","Sussex, WI",18568,1 
"55","53090","Metro","WI","West Bend, WI",21873,1 
"55","53091","Metro","WI","Theresa, WI",52,0.026 
"55","53091","Micro","WI","Theresa, WI",1966,0.974 
"55","53092","Metro","WI","Mequon, WI",20024,1 
"55","53093","Metro","WI","Hingham, WI",1981,1 
"55","53094","Micro","WI","Watertown, WI",19169,1 
"55","53095","Metro","WI","West Bend, WI",27139,1 
"55","53097","Metro","WI","Mequon, WI",6319,1 
"55","53098","Micro","WI","Watertown, WI",11965,1 
"55","53103","Metro","WI","Big Bend, WI",3724,1 
"55","53104","Metro","WI","Bristol, WI",5426,1 
"55","53105","Metro","WI","Burlington, WI",24015,0.822 
"55","53105","Micro","WI","Burlington, WI",5210,0.178 
"55","53108","Metro","WI","Caledonia, WI",3329,1 
"55","53110","Metro","WI","Cudahy, WI",18320,1 
"55","53114","Metro","WI","Darien, WI",195,0.073 
"55","53114","Micro","WI","Darien, WI",2483,0.927 
"55","53115","Micro","WI","Delavan, WI",15788,1 
"55","53118","Metro","WI","Dousman, WI",6713,0.932 
"55","53118","Micro","WI","Dousman, WI",489,0.068 
"55","53119","Metro","WI","Eagle, WI",5247,0.936 
"55","53119","Micro","WI","Eagle, WI",361,0.064 
"55","53120","Metro","WI","East Troy, WI",344,0.036 
"55","53120","Micro","WI","East Troy, WI",9335,0.964 
"55","53121","Micro","WI","Elkhorn, WI",19045,1 
"55","53122","Metro","WI","Elm Grove, WI",5985,1 
"55","53125","Micro","WI","Fontana-on-Geneva Lake, WI",1895,1 
"55","53126","Metro","WI","Franksville, WI",6431,1 
"55","53128","Metro","WI","Pell Lake, WI",1132,0.127 
"55","53128","Micro","WI","Pell Lake, WI",7815,0.873 
"55","53129","Metro","WI","Greendale, WI",13973,1 
"55","53130","Metro","WI","Hales Corners, WI",7755,1 
"55","53132","Metro","WI","Franklin, WI",34863,1 
"55","53137","Micro","WI","Helenville, WI",1702,1 
"55","53139","Metro","WI","Kansasville, WI",2802,1 
"55","53140","Metro","WI","Kenosha, WI",30017,1 
"55","53142","Metro","WI","Kenosha, WI",32375,1 
"55","53143","Metro","WI","Kenosha, WI",23264,1 
"55","53144","Metro","WI","Kenosha, WI",27256,1 
"55","53146","Metro","WI","New Berlin, WI",7458,1 
"55","53147","Micro","WI","Lake Geneva, WI",16457,1 
"55","53149","Metro","WI","Mukwonago, WI",18373,0.964 
"55","53149","Micro","WI","Mukwonago, WI",684,0.036 
"55","53150","Metro","WI","Muskego, WI",24850,1 
"55","53151","Metro","WI","New Berlin, WI",31987,1 
"55","53153","Metro","WI","North Prairie, WI",2328,1 
"55","53154","Metro","WI","Oak Creek, WI",34451,1 
"55","53156","Micro","WI","Palmyra, WI",2992,1 
"55","53158","Metro","WI","Pleasant Prairie, WI",15917,1 
"55","53167","Metro","WI","Rochester, WI",399,1 
"55","53168","Metro","WI","Salem, WI",8643,1 
"55","53170","Metro","WI","Silver Lake, WI",2380,1 
"55","53172","Metro","WI","South Milwaukee, WI",21156,1 
"55","53177","Metro","WI","Sturtevant, WI",8329,1 
"55","53178","Micro","WI","Sullivan, WI",2626,1 
"55","53179","Metro","WI","Trevor, WI",6310,1 
"55","53181","Metro","WI","Twin Lakes, WI",7357,1 
"55","53182","Metro","WI","Union Grove, WI",9412,1 
"55","53183","Metro","WI","Wales, WI",2815,1 
"55","53184","Micro","WI","Walworth, WI",4271,1 
"55","53185","Metro","WI","Waterford, WI",18551,1 
"55","53186","Metro","WI","Waukesha, WI",33592,1 
"55","53188","Metro","WI","Waukesha, WI",35195,1 
"55","53189","Metro","WI","Waukesha, WI",26228,1 
"55","53190","Metro","WI","Whitewater, WI",1312,0.068 
"55","53190","Micro","WI","Whitewater, WI",17888,0.932 
"55","53191","Micro","WI","Williams Bay, WI",2842,1 
"55","53192","Metro","WI","Wilmot, WI",217,1 
"55","53195","Micro","WI","Zenda, WI (PO Boxes)",114,1 
"55","53202","Metro","WI","Milwaukee, WI",23386,1 
"55","53203","Metro","WI","Milwaukee, WI",938,1 
"55","53204","Metro","WI","Milwaukee, WI",42355,1 
"55","53205","Metro","WI","Milwaukee, WI",10050,1 
"55","53206","Metro","WI","Milwaukee, WI",28210,1 
"55","53207","Metro","WI","Milwaukee, WI",35149,1 
"55","53208","Metro","WI","Milwaukee, WI",31133,1 
"55","53209","Metro","WI","Milwaukee, WI",46917,1 
"55","53210","Metro","WI","Milwaukee, WI",28126,1 
"55","53211","Metro","WI","Milwaukee, WI",35406,1 
"55","53212","Metro","WI","Milwaukee, WI",30416,1 
"55","53213","Metro","WI","Wauwatosa, WI",26020,1 
"55","53214","Metro","WI","West Allis, WI",34725,1 
"55","53215","Metro","WI","Milwaukee, WI",60953,1 
"55","53216","Metro","WI","Milwaukee, WI",32264,1 
"55","53217","Metro","WI","Whitefish Bay, WI",29192,1 
"55","53218","Metro","WI","Milwaukee, WI",40625,1 
"55","53219","Metro","WI","Milwaukee, WI",33880,1 
"55","53220","Metro","WI","Greenfield, WI",26303,1 
"55","53221","Metro","WI","Milwaukee, WI",37701,1 
"55","53222","Metro","WI","Milwaukee, WI",25165,1 
"55","53223","Metro","WI","Milwaukee, WI",29230,1 
"55","53224","Metro","WI","Milwaukee, WI",21284,1 
"55","53225","Metro","WI","Milwaukee, WI",25706,1 
"55","53226","Metro","WI","Wauwatosa, WI",18370,1 
"55","53227","Metro","WI","West Allis, WI",23357,1 
"55","53228","Metro","WI","Greenfield, WI",14369,1 
"55","53233","Metro","WI","Milwaukee, WI",16453,1 
"55","53235","Metro","WI","St. Francis, WI",9270,1 
"55","53295","Metro","WI","Milwaukee, WI",359,1 
"55","53402","Metro","WI","Racine, WI",33174,1 
"55","53403","Metro","WI","Racine, WI",27432,1 
"55","53404","Metro","WI","Racine, WI",15658,1 
"55","53405","Metro","WI","Racine, WI",25193,1 
"55","53406","Metro","WI","Mount Pleasant, WI",25845,1 
"55","53501","Metro","WI","Afton, WI (PO Boxes)",23,1 
"55","53502","Micro","WI","Albany, WI",2421,1 
"55","53503","Metro","WI","Arena, WI",1947,1 
"55","53504"," ","WI","Argyle, WI",1518,0.728 
"55","53504","Micro","WI","Argyle, WI",566,0.272 
"55","53505","Metro","WI","Avalon, WI",354,1 
"55","53506","Metro","WI","Avoca, WI",1125,1 
"55","53507","Metro","WI","Barneveld, WI",2196,1 
"55","53508","Metro","WI","Belleville, WI",3025,0.575 
"55","53508","Micro","WI","Belleville, WI",2237,0.425 
"55","53510"," ","WI","Belmont, WI",1482,1 
"55","53511","Metro","WI","Beloit, WI",48929,1 
"55","53515","Metro","WI","Black Earth, WI",2268,1 
"55","53516"," ","WI","Blanchardville, WI",1109,0.515 
"55","53516","Metro","WI","Blanchardville, WI",347,0.161 
"55","53516","Micro","WI","Blanchardville, WI",696,0.323 
"55","53517","Metro","WI","Blue Mounds, WI",1752,1 
"55","53518"," ","WI","Blue River, WI",811,0.61 
"55","53518","Micro","WI","Blue River, WI",519,0.39 
"55","53520","Metro","WI","Brodhead, WI",1263,0.185 
"55","53520","Micro","WI","Brodhead, WI",5547,0.815 
"55","53521","Metro","WI","Brooklyn, WI",2223,0.608 
"55","53521","Micro","WI","Brooklyn, WI",1433,0.392 
"55","53522"," ","WI","Browntown, WI",73,0.067 
"55","53522","Micro","WI","Browntown, WI",1012,0.933 
"55","53523","Metro","WI","Lake Ripley, WI",2535,0.512 
"55","53523","Micro","WI","Lake Ripley, WI",2414,0.488 
"55","53525","Metro","WI","Clinton, WI",4052,1 
"55","53526","Metro","WI","Cobb, WI",565,1 
"55","53527","Metro","WI","Cottage Grove, WI",9963,1 
"55","53528","Metro","WI","Cross Plains, WI",5734,1 
"55","53529","Metro","WI","Dane, WI",2031,1 
"55","53530"," ","WI","Darlington, WI",4566,1 
"55","53531","Metro","WI","Deerfield, WI",4338,1 
"55","53532","Metro","WI","DeForest, WI",13606,1 
"55","53533","Metro","WI","Dodgeville, WI",7276,1 
"55","53534","Metro","WI","Edgerton, WI",11278,0.98 
"55","53534","Micro","WI","Edgerton, WI",234,0.02 
"55","53536","Metro","WI","Evansville, WI",8503,1 
"55","53537","Metro","WI","Footville, WI",781,1 
"55","53538","Metro","WI","Fort Atkinson, WI",123,0.007 
"55","53538","Micro","WI","Fort Atkinson, WI",18345,0.993 
"55","53540"," ","WI","Gotham, WI",169,1 
"55","53541"," ","WI","Gratiot, WI",861,1 
"55","53543","Metro","WI","Highland, WI",1562,0.952 
"55","53543","Micro","WI","Highland, WI",79,0.048 
"55","53544","Metro","WI","Hollandale, WI",800,1 
"55","53545","Metro","WI","Janesville, WI",23117,1 
"55","53546","Metro","WI","Janesville, WI",30648,1 
"55","53548","Metro","WI","Janesville, WI",18558,1 
"55","53549","Micro","WI","Jefferson, WI",10414,1 
"55","53550","Micro","WI","Juda, WI",1239,1 
"55","53551","Micro","WI","Lake Mills, WI",8273,1 
"55","53553","Metro","WI","Linden, WI",624,1 
"55","53554","Metro","WI","Livingston, WI",135,0.119 
"55","53554","Micro","WI","Livingston, WI",999,0.881 
"55","53555","Metro","WI","Lodi, WI",8465,1 
"55","53556"," ","WI","Lone Rock, WI",2282,0.88 
"55","53556","Micro","WI","Lone Rock, WI",312,0.12 
"55","53557","Micro","WI","Lowell, WI",482,1 
"55","53558","Metro","WI","McFarland, WI",10742,1 
"55","53559","Metro","WI","Marshall, WI",6051,0.998 
"55","53559","Micro","WI","Marshall, WI",12,0.002 
"55","53560","Metro","WI","Mazomanie, WI",3458,1 
"55","53561","Metro","WI","Merrimac, WI",254,0.157 
"55","53561","Micro","WI","Merrimac, WI",1364,0.843 
"55","53562","Metro","WI","Middleton, WI",23627,1 
"55","53563","Metro","WI","Milton, WI",10628,0.991 
"55","53563","Micro","WI","Milton, WI",100,0.009 
"55","53565"," ","WI","Mineral Point, WI",587,0.123 
"55","53565","Metro","WI","Mineral Point, WI",4178,0.877 
"55","53566","Micro","WI","Monroe, WI",15217,1 
"55","53569","Metro","WI","Montfort, WI",283,0.245 
"55","53569","Micro","WI","Montfort, WI",872,0.755 
"55","53570","Micro","WI","Monticello, WI",2627,1 
"55","53571","Metro","WI","Morrisonville, WI (PO Boxes)",280,1 
"55","53572","Metro","WI","Mount Horeb, WI",9954,0.998 
"55","53572","Micro","WI","Mount Horeb, WI",16,0.002 
"55","53573"," ","WI","Muscoda, WI",733,0.239 
"55","53573","Metro","WI","Muscoda, WI",237,0.077 
"55","53573","Micro","WI","Muscoda, WI",2092,0.683 
"55","53574","Metro","WI","New Glarus, WI",46,0.012 
"55","53574","Micro","WI","New Glarus, WI",3831,0.988 
"55","53575","Metro","WI","Oregon, WI",15494,1 
"55","53576","Metro","WI","Orfordville, WI",2319,1 
"55","53577","Micro","WI","Plain, WI",1371,1 
"55","53578","Metro","WI","Prairie du Sac, WI",694,0.117 
"55","53578","Micro","WI","Prairie du Sac, WI",5230,0.883 
"55","53579","Micro","WI","Reeseville, WI",1760,1 
"55","53580","Metro","WI","Rewey, WI",564,1 
"55","53581"," ","WI","Richland Center, WI",10699,1 
"55","53582","Metro","WI","Ridgeway, WI",1079,1 
"55","53583","Metro","WI","Sauk City, WI",1509,0.263 
"55","53583","Micro","WI","Sauk City, WI",4238,0.737 
"55","53585","Metro","WI","Sharon, WI",22,0.01 
"55","53585","Micro","WI","Sharon, WI",2193,0.99 
"55","53586"," ","WI","Shullsburg, WI",2284,1 
"55","53587"," ","WI","South Wayne, WI",1290,1 
"55","53588","Metro","WI","Spring Green, WI",383,0.094 
"55","53588","Micro","WI","Spring Green, WI",3694,0.906 
"55","53589","Metro","WI","Stoughton, WI",19427,1 
"55","53590","Metro","WI","Sun Prairie, WI",36294,1 
"55","53593","Metro","WI","Verona, WI",19225,1 
"55","53594","Metro","WI","Waterloo, WI",189,0.037 
"55","53594","Micro","WI","Waterloo, WI",4955,0.963 
"55","53597","Metro","WI","Waunakee, WI",16844,1 
"55","53598","Metro","WI","Windsor, WI",2511,1 
"55","53599"," ","WI","Woodford, WI",69,1 
"55","53702","Metro","WI","State Capitol, Madison, WI",50,1 
"55","53703","Metro","WI","Madison, WI",27958,1 
"55","53704","Metro","WI","Madison, WI",44034,1 
"55","53705","Metro","WI","Madison, WI",23494,1 
"55","53706","Metro","WI","Madison, WI",5133,1 
"55","53711","Metro","WI","Madison, WI",45728,1 
"55","53713","Metro","WI","Madison, WI",22146,1 
"55","53714","Metro","WI","Madison, WI",16463,1 
"55","53715","Metro","WI","Madison, WI",12136,1 
"55","53716","Metro","WI","Madison, WI",18419,1 
"55","53717","Metro","WI","Madison, WI",11962,1 
"55","53718","Metro","WI","Madison, WI",11753,1 
"55","53719","Metro","WI","Madison, WI",28487,1 
"55","53726","Metro","WI","Madison, WI",5177,1 
"55","53801","Micro","WI","Bagley, WI",878,1 
"55","53802","Micro","WI","Beetown, WI (PO Boxes)",58,1 
"55","53803"," ","WI","Benton, WI",1306,1 
"55","53804","Micro","WI","Bloomington, WI",1372,1 
"55","53805"," ","WI","Boscobel, WI",591,0.112 
"55","53805","Micro","WI","Boscobel, WI",4678,0.888 
"55","53806","Micro","WI","Cassville, WI",1831,1 
"55","53807"," ","WI","Cuba City, WI",906,0.187 
"55","53807","Micro","WI","Cuba City, WI",3937,0.813 
"55","53808","Micro","WI","Dickeyville, WI",1049,1 
"55","53809","Micro","WI","Fennimore, WI",4120,1 
"55","53810","Micro","WI","Glen Haven, WI",429,1 
"55","53811"," ","WI","Hazel Green, WI",111,0.033 
"55","53811","Micro","WI","Hazel Green, WI",3260,0.967 
"55","53813","Micro","WI","Lancaster, WI",6075,1 
"55","53816","Micro","WI","Mount Hope, WI",810,1 
"55","53817","Micro","WI","Patch Grove, WI",205,1 
"55","53818"," ","WI","Platteville, WI",674,0.045 
"55","53818","Metro","WI","Platteville, WI",26,0.002 
"55","53818","Micro","WI","Platteville, WI",14391,0.954 
"55","53820","Micro","WI","Potosi, WI",2532,1 
"55","53821"," ","WI","Prairie du Chien, WI",8213,0.971 
"55","53821","Micro","WI","Prairie du Chien, WI",243,0.029 
"55","53825","Micro","WI","Stitzer, WI",487,1 
"55","53826"," ","WI","Wauzeka, WI",1332,1 
"55","53827","Micro","WI","Woodman, WI",292,1 
"55","53901"," ","WI","Portage, WI",53,0.004 
"55","53901","Metro","WI","Portage, WI",14392,0.996 
